lat,long,altitude,Dlat,Dlong,Daltitude,position,distance,direction,Dposition,slope,TMY_GridID,Horizon_GridID,timezone
45.506271,-73.592986,201.12909930715932,-6.700000000137152e-05,-7.349999999917145e-05,-0.7506351039261006,1915.453766783852,1920.5837053029004,-2.4024248719248837,9.698738677785627,-0.0772411468104222,183;-295,54608;-88312,America/Toronto
45.506197,-73.593052,200.4284642032333,-5.949999999899092e-05,-7.749999999973056e-05,-0.7506351039261006,1925.1574052049843,1930.31260494042,-2.4868330645228927,9.806138557258691,-0.0763984837905749,183;-295,54608;-88312,America/Toronto
45.506116,-73.593105,199.62782909930715,-5.600000000072214e-05,-8.19999999990273e-05,-0.8006351039260977,1935.0660438983691,1940.253537357738,-2.5424173305919564,10.109842798363845,-0.0790286879482377,183;-295,54608;-88312,America/Toronto
45.506033,-73.593164,198.82719399538107,-6.100000000230921e-05,-8.599999999958641e-05,-0.8006351039260835,1945.377090801712,1950.595621519674,-2.5246507630221244,10.679139386870249,-0.074831880036067,183;-295,54608;-88312,America/Toronto
45.505944,-73.593227,198.02655889145495,-5.600000000072214e-05,-9.050000000243584e-05,-0.8006351039260977,1956.4243226721096,1961.6718279355896,-2.587475379952617,10.983304176977867,-0.07276694367231,183;-295,54608;-88312,America/Toronto
45.505852,-73.593276,197.22592378752887,-6.150000000104683e-05,-9.55000000004702e-05,-0.8006351039260977,1967.343699155668,1972.620517325618,-2.569461733028509,11.67335108953148,-0.0684793254429706,183;-295,54608;-88312,America/Toronto
45.505753,-73.59335,196.4252886836028,-6.150000000104683e-05,-9.70000000002358e-05,-0.7506351039261006,1979.7710248511728,1985.0736069226537,-2.5765328835905423,11.829917413353542,-0.063367317317721,183;-295,54607;-88313,America/Toronto
45.505658,-73.593399,195.72465357967667,-5.050000000039745e-05,-0.0001004999999985,-0.7006351039261034,1991.0035339823748,1996.327946127218,-2.675956975628514,11.848167227214958,-0.0590656866543911,183;-295,54607;-88313,America/Toronto
45.505552,-73.593451,195.02401847575055,-5.050000000039745e-05,-0.0001029999999992,-0.6006351039260949,2003.4673593056027,2008.811448489808,-2.6857421575260894,12.110359963703104,-0.0495561933788204,183;-295,54607;-88313,America/Toronto
45.505452,-73.5935,194.52338337182448,-4.949999999581678e-05,-9.449999999944224e-05,-0.5006351039261006,2015.224253909781,2020.5789973527208,-2.659079358599626,11.196352248453309,-0.0446843618106843,183;-295,54607;-88313,America/Toronto
45.505363,-73.59355,194.0227482678984,-4.500000000007276e-05,-9.299999999967667e-05,-0.4506351039260892,2025.860063802509,2031.2265833505676,-2.6909313275071627,10.931566719008856,-0.0411999589630959,183;-295,54607;-88313,America/Toronto
45.505266,-73.59359,193.6221131639723,-3.350000000068576e-05,-0.0001055,-0.400635103926092,2037.0873873477988,2042.461052740668,-2.8341268417748933,12.038494706590996,-0.0332672238015845,183;-295,54607;-88313,America/Toronto
45.505152,-73.593617,193.2214780600462,-2.250000000003638e-05,-0.0001069999999998,-0.3506351039260948,2049.937053215692,2055.3169627202446,-2.934331942929199,12.028644615665485,-0.029141757154365,183;-295,54607;-88313,America/Toronto
45.505052,-73.593635,192.9208429561201,-1.200000000523005e-05,-0.0001014999999995,-0.2506351039261005,2061.1446765791297,2066.528617500981,-3.023912317150429,11.335120815565231,-0.0221077722714197,183;-295,54607;-88313,America/Toronto
45.504949,-73.593641,192.720207852194,-1.3499999994337486e-05,-9.55000000004702e-05,-0.2006351039261034,2072.607294846822,2077.9929915351686,-3.0011618736534555,10.691841183868746,-0.0187630507464003,183;-295,54606;-88313,America/Toronto
45.504861,-73.593662,192.5195727482679,-1.999999999924285e-05,-0.0001010000000007,-0.2006351039261034,2082.5283589468672,2087.916084164089,-2.946101853349826,11.341735492705538,-0.0176881377077848,183;-295,54606;-88313,America/Toronto
45.504747,-73.593681,192.3189376443418,-7.000000003642981e-06,-0.0001040000000003,-0.1506351039261062,2095.290765832233,2100.680068023079,-3.074386327772768,11.610995252834527,-0.0129727598968586,183;-295,54606;-88313,America/Toronto
45.504653,-73.593676,192.2183025404157,7.500000002380602e-06,-8.500000000211116e-05,-0.1006351039260948,2105.7503494525363,2111.140135753943,3.0535852800364363,9.473127499755492,-0.0106228189723863,183;-295,54606;-88313,America/Toronto
45.504577,-73.593666,192.1176674364896,3.499999998268777e-06,-8.049999999926172e-05,-0.0506351039260835,2114.237020831744,2119.6274037786256,3.0981417582193296,8.97056563084584,-0.0056445232388893,183;-295,54606;-88313,America/Toronto
45.504492,-73.593669,192.11703233256355,2.500000000793534e-06,-8.249999999776492e-05,-0.0006351039260863,2123.691480714228,2129.081863682441,3.1112988936605883,9.185937328597902,-6.913871740635064e-05,183;-295,54606;-88313,America/Toronto
45.504412,-73.593661,192.11639722863745,-4.999999994481641e-06,-8.400000000108321e-05,-0.0006351039261005,2132.60889548894,2137.9992784797696,-3.082138994347364,9.401302493912452,-6.755488673464826e-05,183;-295,54606;-88313,America/Toronto
45.504324,-73.593679,192.11576212471127,-5.000000001587068e-06,-8.95000000014079e-05,-0.0506351039260977,2142.494085702053,2147.884468713285,-3.0857847423965543,10.011558486414742,-0.0050576213736636,183;-295,54606;-88313,America/Toronto
45.504233,-73.593671,192.01512702078523,-5.000000058430487e-07,-8.79999999980896e-05,-0.0506351039260977,2152.632012461769,2158.022894942711,-3.1359108964824265,9.807742076113756,-0.0051627228429608,183;-295,54606;-88313,America/Toronto
45.504148,-73.59368,192.01449191685916,-1.4000000000180536e-05,-8.300000000005525e-05,-0.0006351039261005,2162.1095698542804,2167.5004523565017,-2.9744908536566816,9.302624057194636,-6.827148138085062e-05,183;-295,54605;-88313,America/Toronto
45.504067,-73.593699,192.01385681293303,-2.199999999419333e-05,-8.100000000155205e-05,-0.0006351039261005,2171.2372605761584,2176.628143100475,-2.8763855362095776,9.17139677496084,-6.924833159757055e-05,183;-295,54605;-88313,America/Toronto
45.503986,-73.593724,192.01322170900693,-3.399999999942338e-05,-8.150000000028967e-05,-0.0006351039261005,2180.452363404202,2185.8432459504043,-2.7463659938551745,9.46469484400268,-6.710241963582749e-05,183;-295,54605;-88313,America/Toronto
45.503904,-73.593767,192.01258660508083,-3.949999999974807e-05,-8.349999999879287e-05,-0.0506351039260835,2190.166650264164,2195.557532831127,-2.699733363623116,9.7867305407392,-0.0051738067079389,183;-295,54605;-88313,America/Toronto
45.503819,-73.593803,191.9119515011548,-3.399999999942338e-05,-7.799999999846818e-05,-0.1006351039260948,2200.0258244856805,2205.417220643343,-2.7305281061989475,9.069264152803951,-0.0110958256613807,183;-295,54605;-88313,America/Toronto
45.503748,-73.593835,191.81131639722864,-3.850000000227283e-05,-7.499999999893703e-05,-0.1506351039261062,2208.305178569772,2213.6971863119857,-2.66733536309571,8.868958973213012,-0.0169828975535297,183;-295,54605;-88313,America/Toronto
45.503669,-73.59388,191.61068129330252,-5.5000000003246896e-05,-7.850000000075852e-05,-0.2506351039261005,2217.7637424321065,2223.157877871422,-2.5304393387760475,9.7513562485276,-0.0256969315474521,183;-295,54605;-88313,America/Toronto
45.503591,-73.593945,191.31004618937644,-5.5000000003246896e-05,-7.749999999973056e-05,-0.2506351039261005,2227.807891066827,2233.206524708786,-2.524401262019928,9.648272357893577,-0.0259713594319702,183;-295,54605;-88313,America/Toronto
45.503514,-73.59399,191.10941108545035,-5.299999999408556e-05,-7.199999999940587e-05,-0.2506351039261005,2237.0602871478936,2242.4610958866347,-2.5070398518626216,9.044991177231624,-0.0277027340117166,183;-295,54605;-88313,America/Toronto
45.503447,-73.594051,190.80877598152424,-6.849999999758438e-05,-6.950000000216505e-05,-0.3006351039260977,2245.89787342129,2251.303794151612,-2.363440740205447,9.3981826657689,-0.0319777379919301,183;-295,54605;-88313,America/Toronto
45.503375,-73.594127,190.50814087759812,-7.050000000674572e-05,-7.300000000043383e-05,-0.3006351039260977,2255.8566524794314,2261.267109954827,-2.3736143306992794,9.810737334514442,-0.0306338907668473,183;-295,54605;-88313,America/Toronto
45.503301,-73.594192,190.20750577367204,-6.100000000230921e-05,-7.099999999837792e-05,-0.1006351039260948,2265.519348090319,2270.9344812590844,-2.43180763339917,9.216138721660627,-0.0109190093090661,183;-295,54604;-88314,America/Toronto
45.503233,-73.594249,190.306870669746,-7.29999999933284e-05,-6.799999999884676e-05,-0.1506351039260778,2274.2889299227527,2279.704626006939,-2.320748349970753,9.51512575320453,-0.0158297983072673,183;-295,54604;-88314,America/Toronto
45.503165,-73.594338,189.90623556581988,-7.300000000043383e-05,-7.100000000193063e-05,-0.5006351039261006,2284.549599596728,2289.973114242553,-2.342306494271998,9.805804240263797,-0.0510106854864491,183;-295,54604;-88314,America/Toronto
45.503091,-73.594395,189.30560046189376,-7.750000000328328e-05,-6.500000000286832e-05,-0.6006351039261091,2293.9005384032803,2299.3433233699925,-2.2686991493908217,9.602571747639333,-0.0624680179020215,183;-295,54604;-88314,America/Toronto
45.503035,-73.594493,188.70496535796767,-9.850000000000136e-05,-5.699999999819738e-05,-0.6006351039260949,2303.7547430920067,2309.215816093484,-2.0953919783619166,9.955050065820616,-0.0602616623224192,183;-295,54604;-88314,America/Toronto
45.502977,-73.594592,188.1043302540416,-8.95000000014079e-05,-6.149999999749411e-05,-0.5506351039260977,2313.810638534921,2319.2896334278857,-2.172846537503629,9.800536904371713,-0.0561251709564351,183;-295,54604;-88314,America/Toronto
45.502912,-73.594672,187.60369515011547,-9.699999999668309e-05,-6.150000000104683e-05,-0.6006351039260949,2323.35581690075,2328.847931683473,-2.135856096810711,10.261818956808156,-0.0584643532230409,183;-295,54604;-88314,America/Toronto
45.502854,-73.594786,186.90306004618935,-0.0001069999999998,-5.750000000048772e-05,-0.6506351039261062,2334.334276448538,2339.8487254544366,-2.063901342414832,10.511882855581687,-0.0618163418479881,183;-295,54604;-88314,America/Toronto
45.502797,-73.594886,186.3024249422633,-0.0001019999999982,-5.699999999819738e-05,-0.5506351039260977,2344.379582611913,2349.9119723680337,-2.0803885915975773,10.16717467107378,-0.0541052662907205,183;-295,54604;-88314,America/Toronto
45.50274,-73.59499,185.8017898383372,-0.0001095000000006,-5.3499999999928605e-05,-0.5006351039260863,2354.6686257906854,2360.2131880750226,-2.0252698812477226,10.417925418124696,-0.0480182229125525,183;-295,54604;-88314,America/Toronto
45.50269,-73.595105,185.30115473441109,-0.0001165000000042,-4.649999999983834e-05,-0.3506351039260948,2365.215433448163,2370.771871102328,-1.9505625115785183,10.455865223481624,-0.0335222141670696,183;-295,54604;-88315,America/Toronto
45.502647,-73.595223,185.100519630485,-0.0001194999999967,-4.350000000030718e-05,-0.2506351039261005,2375.5803562376486,2381.1387355693173,-1.9199032390101152,10.49429465304638,-0.0238784477346875,183;-295,54604;-88315,America/Toronto
45.502603,-73.595344,184.79988452655888,-0.0001169999999959,-4.20000000005416e-05,-0.3006351039260977,2386.204022754256,2391.766655013959,-1.9154436424280965,10.244835345621825,-0.0293366211272233,183;-295,54604;-88315,America/Toronto
45.502563,-73.595457,184.4992494226328,-0.0001145000000022,-4.0500000000776026e-05,-0.2506351039261005,2396.0700269288923,2401.637238575211,-1.9107740290612565,9.99542000200131,-0.0250697413710979,183;-295,54604;-88315,America/Toronto
45.502522,-73.595573,184.29861431870668,-0.0001150000000009,-3.799999999998249e-05,-0.1506351039261062,2406.1948627582583,2411.764062115519,-1.8899359210645197,9.912169780330489,-0.0151958161088604,183;-295,54604;-88315,America/Toronto
45.502487,-73.595687,184.1979792147806,-0.0001129999999989,-3.549999999918896e-05,-0.1006351039260948,2415.894366489553,2421.464087891647,-1.8751921484357847,9.65113220197577,-0.0104269068918049,183;-295,54603;-88315,America/Toronto
45.502451,-73.595799,184.0973441108545,-0.0001125000000001,-3.4500000001713715e-05,-0.1006351039260806,2425.49712716221,2431.0673758681924,-1.8683580515461728,9.571607904479606,-0.0105135309579098,183;-295,54603;-88315,America/Toronto
45.502418,-73.595912,183.99670900692843,-0.0001120000000014,-3.24999999996578e-05,-0.1006351039260806,2435.0375822985125,2440.608361751839,-1.8532184594954149,9.44718320603488,-0.0106519896480423,183;-295,54603;-88316,America/Toronto
45.502386,-73.596023,183.89607390300236,-0.0001095000000006,-3.049999999760189e-05,-0.0506351039260977,2444.39149357428,2449.9628143589703,-1.8424495579687743,9.183689876290146,-0.0055135344856558,183;-295,54603;-88316,America/Toronto
45.502357,-73.596131,183.89543879907623,-0.0001059999999952,-3.150000000218256e-05,-0.0006351039261005,2453.4049620510928,2458.976282858159,-1.8596545996514624,8.978504165855611,-7.073605060590473e-05,183;-295,54603;-88316,America/Toronto
45.502323,-73.596235,183.89480369515013,-0.0001090000000019,-3.4500000001713715e-05,-0.100635103926109,2462.348501905991,2467.919822735607,-1.8773336704579835,9.321536176009886,-0.0107955590709387,183;-295,54603;-88316,America/Toronto
45.502288,-73.596349,183.694168591224,-0.0001115000000027,-3.399999999942338e-05,-0.2006351039261034,2472.0480344031125,2477.6214300822094,-1.8667724002720765,9.476515202883547,-0.0211686606019137,183;-295,54603;-88316,America/Toronto
45.502255,-73.596458,183.49353348729792,-0.0001049999999978,-3.900000000101045e-05,-0.2006351039261034,2481.301532311758,2486.8771028287056,-1.926432211110948,9.290341125552004,-0.0215927400776684,183;-295,54603;-88316,America/Toronto
45.50221,-73.596559,183.2928983833718,-0.000104499999999,-3.8499999998720114e-05,-0.2006351039261034,2490.6287166542165,2496.2064448313945,-1.9237867146139296,9.2326656483433,-0.0217275853042368,183;-295,54603;-88316,America/Toronto
45.502178,-73.596667,183.0922632794457,-0.0001085000000031,-3.799999999998249e-05,-0.2006351039260749,2499.7668636084445,2505.346794069908,-1.9076764006850664,9.470606187632027,-0.021181864459816,183;-295,54603;-88317,America/Toronto
45.502134,-73.596776,182.89162817551968,-0.0001120000000014,-4.0500000000776026e-05,-0.2006351039260892,2509.5699290294806,2515.15191243197,-1.9177739320165548,9.832375079383382,-0.020402726908908,183;-295,54603;-88317,America/Toronto
45.502097,-73.596891,182.69099307159357,-0.0001059999999952,-3.949999999974807e-05,-0.1506351039261062,2519.4316137672117,2525.0156379102723,-1.9274976777346853,9.373790878690896,-0.0160684339200257,183;-295,54603;-88317,America/Toronto
45.502055,-73.596988,182.59035796766744,-9.850000000000136e-05,-4.2499999999279225e-05,-0.150635103926092,2528.3175107868624,2533.902104771066,-1.9781360886000512,9.014596144010738,-0.0167085783242467,183;-295,54603;-88317,America/Toronto
45.502012,-73.597088,182.38972286374133,-9.850000000000136e-05,-4.299999999801685e-05,-0.1506351039261062,2537.4608060552328,2543.0476010839807,-1.982407620969571,9.0440716387443,-0.0166541335539184,183;-295,54603;-88317,America/Toronto
45.501969,-73.597185,182.28908775981523,-9.850000000000136e-05,-4.600000000110072e-05,-0.100635103926109,2546.405654064351,2551.993015178944,-2.007701341570167,9.227030730491151,-0.0109061210340295,183;-295,54603;-88317,America/Toronto
45.50192,-73.597285,182.18845265588917,-9.800000000126374e-05,-4.900000000063187e-05,-0.150635103926092,2555.914867516215,2561.5027611217783,-2.0344439357957027,9.382331467409813,-0.0160538095915861,183;-295,54603;-88317,America/Toronto
45.501871,-73.597381,181.98781755196305,-9.94999999974766e-05,-4.549999999881038e-05,-0.150635103926092,2565.1703169991706,2570.760384984113,-1.9996931049822504,9.271221819873062,-0.0162461705523125,183;-295,54603;-88317,America/Toronto
45.501829,-73.597484,181.88718244803692,-9.800000000126374e-05,-4.5500000002363095e-05,-0.1006351039260948,2574.457311155961,2580.047924372584,-2.005466541959053,9.177249390492534,-0.0109652757867215,183;-295,54603;-88317,America/Toronto
45.50178,-73.597577,181.7865473441109,-9.299999999967667e-05,-4.949999999936949e-05,-0.1006351039260948,2583.524815780156,2589.115987425625,-2.0599161323025843,9.101131191676814,-0.0110569774972299,183;-295,54603;-88318,America/Toronto
45.50173,-73.59767,181.6859122401848,-8.900000000267028e-05,-4.799999999960392e-05,-0.1006351039260948,2592.659573539315,2598.2512995025418,-2.065407487962701,8.752076242894873,-0.0114979196213942,183;-295,54603;-88318,America/Toronto
45.501684,-73.597755,181.58527713625867,-8.750000000645741e-05,-4.700000000212867e-05,-0.150635103926092,2601.0289682659454,2606.6212992345786,-2.0637148525543525,8.59168040487657,-0.0175308746218809,183;-295,54603;-88318,America/Toronto
