time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,Month_Day_Time,Month_Day_Time_numeric
2010-02-28 07:00:00+00:00,-0.38,99.4,0.0,0.0,0.0,279.45,2.0,50.0,99830.0,2025-02-28 07:00:00+00:00,1740726000.0
2010-02-28 08:00:00+00:00,-0.6,99.4,0.0,0.0,0.0,274.4,1.93,44.0,99790.0,2025-02-28 08:00:00+00:00,1740729600.0
2010-02-28 09:00:00+00:00,-0.78,99.4,0.0,0.0,0.0,271.3,1.93,36.0,99800.0,2025-02-28 09:00:00+00:00,1740733200.0
2010-02-28 10:00:00+00:00,-0.73,99.4,0.0,0.0,0.0,280.6,1.86,36.0,99800.0,2025-02-28 10:00:00+00:00,1740736800.0
2010-02-28 11:00:00+00:00,-0.64,95.6,0.0,0.0,0.0,285.65,1.79,31.0,99840.0,2025-02-28 11:00:00+00:00,1740740400.0
2010-02-28 12:00:00+00:00,-0.6,95.6,57.25,382.12,36.0,286.2,1.72,28.0,99860.0,2025-02-28 12:00:00+00:00,1740744000.0
2010-02-28 13:00:00+00:00,-0.02,95.6,169.45,327.19,95.95,282.35,1.86,32.0,99900.0,2025-02-28 13:00:00+00:00,1740747600.0
2010-02-28 14:00:00+00:00,0.78,92.0,263.35,289.69,155.7,271.3,2.48,38.0,99940.0,2025-02-28 14:00:00+00:00,1740751200.0
2010-02-28 15:00:00+00:00,1.56,85.25,382.85,401.06,187.75,269.4,2.34,49.0,99960.0,2025-02-28 15:00:00+00:00,1740754800.0
2010-02-28 16:00:00+00:00,3.79,73.39,355.95,307.35,183.4,282.36,2.15,48.0,100000.0,2025-02-28 16:00:00+00:00,1740758400.0
2010-02-28 17:00:00+00:00,3.42,74.5,444.85,414.82,199.55,281.75,2.21,37.0,99980.0,2025-02-28 17:00:00+00:00,1740762000.0
2010-02-28 18:00:00+00:00,3.05,75.6,251.6,105.8,190.85,281.15,2.26,30.0,99930.0,2025-02-28 18:00:00+00:00,1740765600.0
2010-02-28 19:00:00+00:00,2.68,76.71,324.45,226.44,208.7,280.55,2.32,30.0,99930.0,2025-02-28 19:00:00+00:00,1740769200.0
2010-02-28 20:00:00+00:00,2.3,77.81,262.6,388.53,104.65,279.94,2.37,32.0,99890.0,2025-02-28 20:00:00+00:00,1740772800.0
2010-02-28 21:00:00+00:00,1.93,78.92,119.85,198.18,66.85,279.34,2.43,40.0,99920.0,2025-02-28 21:00:00+00:00,1740776400.0
2010-02-28 22:00:00+00:00,1.56,80.02,13.8,38.23,9.85,278.74,2.48,34.0,99940.0,2025-02-28 22:00:00+00:00,1740780000.0
2010-02-28 23:00:00+00:00,1.19,81.13,0.0,0.0,0.0,278.13,2.54,8.0,99960.0,2025-02-28 23:00:00+00:00,1740783600.0
2013-03-01 00:00:00+00:00,0.82,82.23,0.0,0.0,0.0,277.53,2.6,27.0,99800.0,2025-03-01 00:00:00+00:00,1740787200.0
2013-03-01 01:00:00+00:00,0.45,83.34,0.0,0.0,0.0,276.93,2.65,31.0,99840.0,2025-03-01 01:00:00+00:00,1740790800.0
2013-03-01 02:00:00+00:00,0.07,84.44,0.0,0.0,0.0,276.32,2.71,26.0,99840.0,2025-03-01 02:00:00+00:00,1740794400.0
2013-03-01 03:00:00+00:00,-0.3,85.55,0.0,0.0,0.0,275.72,2.76,14.0,99830.0,2025-03-01 03:00:00+00:00,1740798000.0
2013-03-01 04:00:00+00:00,-0.67,86.65,0.0,0.0,0.0,275.12,2.82,17.0,99820.0,2025-03-01 04:00:00+00:00,1740801600.0
2013-03-01 05:00:00+00:00,-1.04,87.76,0.0,0.0,0.0,274.51,2.88,20.0,99820.0,2025-03-01 05:00:00+00:00,1740805200.0
2013-03-01 06:00:00+00:00,-1.41,88.86,0.0,0.0,0.0,273.91,2.93,20.0,99840.0,2025-03-01 06:00:00+00:00,1740808800.0
2013-03-01 07:00:00+00:00,-1.79,89.97,0.0,0.0,0.0,273.31,2.99,18.0,99870.0,2025-03-01 07:00:00+00:00,1740812400.0
2013-03-01 08:00:00+00:00,-1.34,88.4,0.0,0.0,0.0,285.85,2.21,11.0,99860.0,2025-03-01 08:00:00+00:00,1740816000.0
2013-03-01 09:00:00+00:00,-1.53,91.9,0.0,0.0,0.0,277.7,2.0,6.0,99890.0,2025-03-01 09:00:00+00:00,1740819600.0
2013-03-01 10:00:00+00:00,-1.59,91.9,0.0,0.0,0.0,282.75,1.93,7.0,99940.0,2025-03-01 10:00:00+00:00,1740823200.0
2013-03-01 11:00:00+00:00,-1.83,88.35,0.0,0.0,0.0,274.8,1.93,2.0,99970.0,2025-03-01 11:00:00+00:00,1740826800.0
2013-03-01 12:00:00+00:00,-2.2,91.85,66.35,212.41,53.4,264.75,2.0,353.0,99990.0,2025-03-01 12:00:00+00:00,1740830400.0
2013-03-01 13:00:00+00:00,-1.54,88.35,165.05,133.64,134.3,272.5,1.72,358.0,100070.0,2025-03-01 13:00:00+00:00,1740834000.0
2013-03-01 14:00:00+00:00,-0.51,78.6,195.8,63.64,171.8,274.8,3.24,22.0,100080.0,2025-03-01 14:00:00+00:00,1740837600.0
2013-03-01 15:00:00+00:00,0.06,72.75,297.55,89.33,253.6,290.3,3.31,32.0,100110.0,2025-03-01 15:00:00+00:00,1740841200.0
2013-03-01 16:00:00+00:00,0.57,67.3,406.55,160.18,315.75,289.5,3.1,28.0,100110.0,2025-03-01 16:00:00+00:00,1740844800.0
2013-03-01 17:00:00+00:00,1.4,67.3,298.75,45.0,271.9,296.1,3.24,28.0,100160.0,2025-03-01 17:00:00+00:00,1740848400.0
2013-03-01 18:00:00+00:00,1.41,67.3,278.6,76.29,234.4,297.65,3.03,29.0,100140.0,2025-03-01 18:00:00+00:00,1740852000.0
2013-03-01 19:00:00+00:00,1.47,67.3,219.8,87.08,174.85,294.95,2.9,26.0,100160.0,2025-03-01 19:00:00+00:00,1740855600.0
2013-03-01 20:00:00+00:00,1.48,67.3,122.35,9.36,118.5,292.05,2.55,27.0,100180.0,2025-03-01 20:00:00+00:00,1740859200.0
2013-03-01 21:00:00+00:00,1.13,70.05,54.4,4.96,53.05,292.8,1.66,30.0,100220.0,2025-03-01 21:00:00+00:00,1740862800.0
2013-03-01 22:00:00+00:00,0.52,72.85,6.75,0.0,6.75,292.4,1.24,17.0,100260.0,2025-03-01 22:00:00+00:00,1740866400.0
2013-03-01 23:00:00+00:00,0.0,75.7,0.0,0.0,0.0,289.3,1.38,350.0,100310.0,2025-03-01 23:00:00+00:00,1740870000.0
2013-03-02 00:00:00+00:00,-0.39,81.8,0.0,0.0,0.0,290.3,1.52,337.0,100340.0,2025-03-02 00:00:00+00:00,1740873600.0
2013-03-02 01:00:00+00:00,-0.71,85.05,0.0,0.0,0.0,288.45,1.66,336.0,100320.0,2025-03-02 01:00:00+00:00,1740877200.0
2013-03-02 02:00:00+00:00,-0.97,81.75,0.0,0.0,0.0,280.4,1.93,344.0,100320.0,2025-03-02 02:00:00+00:00,1740880800.0
2013-03-02 03:00:00+00:00,-1.09,85.0,0.0,0.0,0.0,283.9,2.07,349.0,100300.0,2025-03-02 03:00:00+00:00,1740884400.0
2013-03-02 04:00:00+00:00,-1.42,81.7,0.0,0.0,0.0,274.6,2.21,348.0,100280.0,2025-03-02 04:00:00+00:00,1740888000.0
2013-03-02 05:00:00+00:00,-1.62,84.95,0.0,0.0,0.0,277.5,2.14,341.0,100260.0,2025-03-02 05:00:00+00:00,1740891600.0
2013-03-02 06:00:00+00:00,-1.78,81.65,0.0,0.0,0.0,277.9,2.14,333.0,100250.0,2025-03-02 06:00:00+00:00,1740895200.0
2013-03-02 07:00:00+00:00,-2.17,84.85,0.0,0.0,0.0,263.6,2.21,327.0,100210.0,2025-03-02 07:00:00+00:00,1740898800.0
2013-03-02 08:00:00+00:00,-2.1,84.85,0.0,0.0,0.0,274.4,2.28,328.0,100210.0,2025-03-02 08:00:00+00:00,1740902400.0
2013-03-02 09:00:00+00:00,-2.17,84.85,0.0,0.0,0.0,272.5,2.21,329.0,100180.0,2025-03-02 09:00:00+00:00,1740906000.0
2013-03-02 10:00:00+00:00,-2.27,84.85,0.0,0.0,0.0,270.95,2.21,329.0,100170.0,2025-03-02 10:00:00+00:00,1740909600.0
2013-03-02 11:00:00+00:00,-2.32,84.85,0.0,0.0,0.0,273.25,2.28,332.0,100180.0,2025-03-02 11:00:00+00:00,1740913200.0
2013-03-02 12:00:00+00:00,-2.43,81.55,96.2,493.43,63.45,267.85,2.34,340.0,100190.0,2025-03-02 12:00:00+00:00,1740916800.0
2013-03-02 13:00:00+00:00,-1.86,78.45,251.75,487.69,136.85,263.6,2.14,345.0,100220.0,2025-03-02 13:00:00+00:00,1740920400.0
2013-03-02 14:00:00+00:00,-0.98,69.75,399.65,553.37,187.9,258.55,3.03,357.0,100220.0,2025-03-02 14:00:00+00:00,1740924000.0
2013-03-02 15:00:00+00:00,-0.13,67.1,468.85,477.48,231.3,248.65,2.76,2.0,100210.0,2025-03-02 15:00:00+00:00,1740927600.0
2013-03-02 16:00:00+00:00,0.82,64.65,478.4,321.75,294.25,257.75,2.28,358.0,100180.0,2025-03-02 16:00:00+00:00,1740931200.0
2013-03-02 17:00:00+00:00,1.48,64.65,467.05,230.64,328.2,265.3,1.86,343.0,100160.0,2025-03-02 17:00:00+00:00,1740934800.0
2013-03-02 18:00:00+00:00,1.98,64.8,412.6,210.83,289.35,284.5,1.79,328.0,100090.0,2025-03-02 18:00:00+00:00,1740938400.0
2013-03-02 19:00:00+00:00,1.43,62.15,249.75,94.6,200.45,280.8,2.0,313.0,100160.0,2025-03-02 19:00:00+00:00,1740942000.0
2013-03-02 20:00:00+00:00,1.48,62.15,129.65,25.83,118.9,294.15,2.07,313.0,100140.0,2025-03-02 20:00:00+00:00,1740945600.0
2013-03-02 21:00:00+00:00,1.23,64.65,67.55,9.58,64.9,291.85,1.93,314.0,100130.0,2025-03-02 21:00:00+00:00,1740949200.0
2013-03-02 22:00:00+00:00,0.61,67.3,9.45,0.45,9.4,287.6,1.66,297.0,100170.0,2025-03-02 22:00:00+00:00,1740952800.0
2013-03-02 23:00:00+00:00,-0.21,72.65,0.0,0.0,0.0,288.15,1.93,291.0,100180.0,2025-03-02 23:00:00+00:00,1740956400.0
2013-03-03 00:00:00+00:00,-0.83,75.55,0.0,0.0,0.0,280.2,2.14,296.0,100190.0,2025-03-03 00:00:00+00:00,1740960000.0
2013-03-03 01:00:00+00:00,-1.31,78.5,0.0,0.0,0.0,275.9,2.14,300.0,100180.0,2025-03-03 01:00:00+00:00,1740963600.0
2013-03-03 02:00:00+00:00,-1.64,81.65,0.0,0.0,0.0,277.7,2.0,307.0,100160.0,2025-03-03 02:00:00+00:00,1740967200.0
2013-03-03 03:00:00+00:00,-1.78,81.65,0.0,0.0,0.0,284.5,1.86,310.0,100130.0,2025-03-03 03:00:00+00:00,1740970800.0
2013-03-03 04:00:00+00:00,-1.9,81.65,0.0,0.0,0.0,286.6,1.79,310.0,100090.0,2025-03-03 04:00:00+00:00,1740974400.0
2013-03-03 05:00:00+00:00,-2.02,81.65,0.0,0.0,0.0,284.5,1.72,311.0,100070.0,2025-03-03 05:00:00+00:00,1740978000.0
2013-03-03 06:00:00+00:00,-2.13,84.85,0.0,0.0,0.0,282.55,1.72,312.0,100050.0,2025-03-03 06:00:00+00:00,1740981600.0
2013-03-03 07:00:00+00:00,-3.65,91.8,0.0,0.0,0.0,274.2,1.59,278.0,100090.0,2025-03-03 07:00:00+00:00,1740985200.0
2013-03-03 08:00:00+00:00,-4.04,88.2,0.0,0.0,0.0,265.1,1.79,275.0,100050.0,2025-03-03 08:00:00+00:00,1740988800.0
2013-03-03 09:00:00+00:00,-4.04,91.75,0.0,0.0,0.0,274.8,1.72,274.0,100050.0,2025-03-03 09:00:00+00:00,1740992400.0
2013-03-03 10:00:00+00:00,-4.07,91.75,0.0,0.0,0.0,275.95,1.79,275.0,100030.0,2025-03-03 10:00:00+00:00,1740996000.0
2013-03-03 11:00:00+00:00,-4.08,91.75,0.0,0.0,0.0,275.4,1.79,276.0,100030.0,2025-03-03 11:00:00+00:00,1740999600.0
2013-03-03 12:00:00+00:00,-4.05,91.75,70.05,220.67,54.2,273.05,1.72,277.0,100050.0,2025-03-03 12:00:00+00:00,1741003200.0
2013-03-03 13:00:00+00:00,-2.99,84.85,115.65,54.53,102.5,284.65,1.52,274.0,100060.0,2025-03-03 13:00:00+00:00,1741006800.0
2013-03-03 14:00:00+00:00,-1.98,81.65,226.7,143.73,170.9,289.9,1.59,272.0,100050.0,2025-03-03 14:00:00+00:00,1741010400.0
2013-03-03 15:00:00+00:00,-0.77,78.6,311.7,163.0,229.7,287.75,1.72,267.0,100000.0,2025-03-03 15:00:00+00:00,1741014000.0
2013-03-03 16:00:00+00:00,0.29,75.7,379.65,169.35,281.8,287.0,2.07,261.0,99960.0,2025-03-03 16:00:00+00:00,1741017600.0
2013-03-03 17:00:00+00:00,1.15,72.85,319.3,74.42,274.1,286.4,2.41,264.0,99920.0,2025-03-03 17:00:00+00:00,1741021200.0
2013-03-03 18:00:00+00:00,1.72,70.1,359.7,78.59,313.35,297.85,2.76,261.0,99850.0,2025-03-03 18:00:00+00:00,1741024800.0
2013-03-03 19:00:00+00:00,0.51,67.3,294.15,125.92,227.9,291.45,3.52,260.0,99850.0,2025-03-03 19:00:00+00:00,1741028400.0
2013-03-03 20:00:00+00:00,1.13,67.3,165.4,48.71,144.9,283.3,3.52,267.0,99860.0,2025-03-03 20:00:00+00:00,1741032000.0
2013-03-03 21:00:00+00:00,1.05,70.05,69.0,8.54,66.6,292.4,3.1,267.0,99850.0,2025-03-03 21:00:00+00:00,1741035600.0
2013-03-03 22:00:00+00:00,0.46,75.7,12.75,3.01,12.4,296.65,3.03,257.0,99850.0,2025-03-03 22:00:00+00:00,1741039200.0
2013-03-03 23:00:00+00:00,-0.37,78.65,0.0,0.0,0.0,290.3,3.31,260.0,99890.0,2025-03-03 23:00:00+00:00,1741042800.0
2013-03-04 00:00:00+00:00,-0.96,78.6,0.0,0.0,0.0,282.95,3.38,266.0,99890.0,2025-03-04 00:00:00+00:00,1741046400.0
2013-03-04 01:00:00+00:00,-1.27,81.7,0.0,0.0,0.0,286.35,3.24,269.0,99900.0,2025-03-04 01:00:00+00:00,1741050000.0
2013-03-04 02:00:00+00:00,-1.91,81.65,0.0,0.0,0.0,268.6,3.1,269.0,99880.0,2025-03-04 02:00:00+00:00,1741053600.0
2013-03-04 03:00:00+00:00,-2.52,84.85,0.0,0.0,0.0,263.2,2.97,268.0,99860.0,2025-03-04 03:00:00+00:00,1741057200.0
2013-03-04 04:00:00+00:00,-2.97,88.25,0.0,0.0,0.0,264.15,2.9,266.0,99840.0,2025-03-04 04:00:00+00:00,1741060800.0
2013-03-04 05:00:00+00:00,-3.51,88.25,0.0,0.0,0.0,255.85,2.97,264.0,99830.0,2025-03-04 05:00:00+00:00,1741064400.0
2013-03-04 06:00:00+00:00,-3.71,88.2,0.0,0.0,0.0,265.9,3.03,262.0,99830.0,2025-03-04 06:00:00+00:00,1741068000.0
2013-03-04 07:00:00+00:00,-5.14,91.7,0.0,0.0,0.0,239.6,3.03,260.0,99890.0,2025-03-04 07:00:00+00:00,1741071600.0
2013-03-04 08:00:00+00:00,-5.38,88.05,0.0,0.0,0.0,244.2,3.24,259.0,99870.0,2025-03-04 08:00:00+00:00,1741075200.0
2013-03-04 09:00:00+00:00,-5.58,91.7,0.0,0.0,0.0,245.0,3.31,261.0,99870.0,2025-03-04 09:00:00+00:00,1741078800.0
2013-03-04 10:00:00+00:00,-5.78,88.0,0.0,0.0,0.0,244.05,3.38,262.0,99890.0,2025-03-04 10:00:00+00:00,1741082400.0
2013-03-04 11:00:00+00:00,-5.6,88.0,0.0,0.0,0.0,265.1,3.45,261.0,99900.0,2025-03-04 11:00:00+00:00,1741086000.0
2013-03-04 12:00:00+00:00,-5.35,81.2,60.15,95.05,52.8,277.3,3.66,261.0,99930.0,2025-03-04 12:00:00+00:00,1741089600.0
2013-03-04 13:00:00+00:00,-4.97,78.0,161.55,112.68,133.75,270.55,3.38,260.0,99950.0,2025-03-04 13:00:00+00:00,1741093200.0
2013-03-04 14:00:00+00:00,-4.12,78.05,225.25,91.79,189.1,270.35,3.72,263.0,99930.0,2025-03-04 14:00:00+00:00,1741096800.0
2013-03-04 15:00:00+00:00,-3.0,69.35,271.15,79.82,230.55,275.2,3.93,265.0,99920.0,2025-03-04 15:00:00+00:00,1741100400.0
2013-03-04 16:00:00+00:00,-1.89,69.55,266.0,64.38,228.45,291.85,4.14,265.0,99920.0,2025-03-04 16:00:00+00:00,1741104000.0
2013-03-04 17:00:00+00:00,-1.05,69.65,282.85,18.52,271.5,287.2,4.28,264.0,99920.0,2025-03-04 17:00:00+00:00,1741107600.0
2013-03-04 18:00:00+00:00,-0.21,67.1,336.65,91.27,282.35,297.25,4.34,267.0,99920.0,2025-03-04 18:00:00+00:00,1741111200.0
2013-03-04 19:00:00+00:00,-1.75,66.8,321.5,137.64,248.4,286.05,4.48,264.0,100040.0,2025-03-04 19:00:00+00:00,1741114800.0
2013-03-04 20:00:00+00:00,-1.17,66.9,223.1,133.56,166.25,279.65,4.48,268.0,100070.0,2025-03-04 20:00:00+00:00,1741118400.0
2013-03-04 21:00:00+00:00,-1.06,66.9,102.7,96.09,75.25,270.95,4.14,267.0,100120.0,2025-03-04 21:00:00+00:00,1741122000.0
2013-03-04 22:00:00+00:00,-1.57,72.4,13.8,12.0,12.35,262.05,4.0,263.0,100170.0,2025-03-04 22:00:00+00:00,1741125600.0
2013-03-04 23:00:00+00:00,-2.26,75.3,0.0,0.0,0.0,275.95,4.07,266.0,100230.0,2025-03-04 23:00:00+00:00,1741129200.0
2013-03-05 00:00:00+00:00,-2.49,75.3,0.0,0.0,0.0,288.35,3.93,269.0,100280.0,2025-03-05 00:00:00+00:00,1741132800.0
2013-03-05 01:00:00+00:00,-2.78,78.3,0.0,0.0,0.0,279.35,3.59,270.0,100310.0,2025-03-05 01:00:00+00:00,1741136400.0
2013-03-05 02:00:00+00:00,-3.18,84.8,0.0,0.0,0.0,261.25,3.1,270.0,100330.0,2025-03-05 02:00:00+00:00,1741140000.0
2013-03-05 03:00:00+00:00,-3.41,84.8,0.0,0.0,0.0,258.15,2.62,268.0,100360.0,2025-03-05 03:00:00+00:00,1741143600.0
2013-03-05 04:00:00+00:00,-3.79,88.2,0.0,0.0,0.0,248.3,2.28,267.0,100380.0,2025-03-05 04:00:00+00:00,1741147200.0
2013-03-05 05:00:00+00:00,-3.57,91.8,0.0,0.0,0.0,270.95,2.0,264.0,100450.0,2025-03-05 05:00:00+00:00,1741150800.0
2013-03-05 06:00:00+00:00,-3.33,88.25,0.0,0.0,0.0,283.1,1.72,261.0,100530.0,2025-03-05 06:00:00+00:00,1741154400.0
2013-03-05 07:00:00+00:00,-3.56,91.8,0.0,0.0,0.0,272.85,1.93,259.0,100670.0,2025-03-05 07:00:00+00:00,1741158000.0
2013-03-05 08:00:00+00:00,-3.67,91.8,0.0,0.0,0.0,273.65,1.79,259.0,100710.0,2025-03-05 08:00:00+00:00,1741161600.0
2013-03-05 09:00:00+00:00,-4.06,95.5,0.0,0.0,0.0,266.1,1.66,259.0,100790.0,2025-03-05 09:00:00+00:00,1741165200.0
2013-03-05 10:00:00+00:00,-4.14,95.5,0.0,0.0,0.0,276.95,1.45,259.0,100880.0,2025-03-05 10:00:00+00:00,1741168800.0
2013-03-05 11:00:00+00:00,-4.88,91.75,0.0,0.0,0.0,257.0,1.52,260.0,100950.0,2025-03-05 11:00:00+00:00,1741172400.0
2013-03-05 12:00:00+00:00,-4.84,91.75,103.7,458.58,65.7,271.9,1.45,264.0,101040.0,2025-03-05 12:00:00+00:00,1741176000.0
2013-03-05 13:00:00+00:00,-3.66,88.2,205.25,289.11,132.3,268.4,1.31,266.0,101100.0,2025-03-05 13:00:00+00:00,1741179600.0
2013-03-05 14:00:00+00:00,-1.55,81.65,389.15,583.44,156.1,281.2,0.97,275.0,101150.0,2025-03-05 14:00:00+00:00,1741183200.0
2013-03-05 15:00:00+00:00,0.91,75.75,426.5,394.8,223.5,260.65,0.34,344.0,101160.0,2025-03-05 15:00:00+00:00,1741186800.0
2013-03-05 16:00:00+00:00,1.48,81.95,509.15,484.16,224.1,265.3,1.1,61.0,101160.0,2025-03-05 16:00:00+00:00,1741190400.0
2013-03-05 17:00:00+00:00,3.19,70.4,506.05,365.99,279.85,280.6,1.86,69.0,101160.0,2025-03-05 17:00:00+00:00,1741194000.0
2013-03-05 18:00:00+00:00,3.76,67.8,461.25,370.96,238.65,280.05,2.07,71.0,101180.0,2025-03-05 18:00:00+00:00,1741197600.0
2013-03-05 19:00:00+00:00,3.25,70.4,319.2,221.34,200.55,274.6,1.52,69.0,101250.0,2025-03-05 19:00:00+00:00,1741201200.0
2013-03-05 20:00:00+00:00,3.25,73.2,295.15,381.65,130.9,289.9,1.24,104.0,101280.0,2025-03-05 20:00:00+00:00,1741204800.0
2013-03-05 21:00:00+00:00,2.64,79.0,130.95,162.81,83.7,265.5,0.9,151.0,101300.0,2025-03-05 21:00:00+00:00,1741208400.0
2013-03-05 22:00:00+00:00,2.34,78.95,25.85,99.9,13.35,277.3,1.17,205.0,101320.0,2025-03-05 22:00:00+00:00,1741212000.0
2013-03-05 23:00:00+00:00,1.03,81.95,0.0,0.0,0.0,241.15,1.17,243.0,101360.0,2025-03-05 23:00:00+00:00,1741215600.0
2013-03-06 00:00:00+00:00,-0.41,81.8,0.0,0.0,0.0,259.5,1.52,346.0,101390.0,2025-03-06 00:00:00+00:00,1741219200.0
2013-03-06 01:00:00+00:00,-0.24,81.8,0.0,0.0,0.0,251.3,2.9,35.0,101420.0,2025-03-06 01:00:00+00:00,1741222800.0
2013-03-06 02:00:00+00:00,-0.15,85.1,0.0,0.0,0.0,240.95,3.52,46.0,101410.0,2025-03-06 02:00:00+00:00,1741226400.0
2013-03-06 03:00:00+00:00,-0.45,85.1,0.0,0.0,0.0,242.3,3.52,47.0,101430.0,2025-03-06 03:00:00+00:00,1741230000.0
2013-03-06 04:00:00+00:00,-0.51,88.45,0.0,0.0,0.0,257.0,3.45,45.0,101440.0,2025-03-06 04:00:00+00:00,1741233600.0
2013-03-06 05:00:00+00:00,-0.48,85.1,0.0,0.0,0.0,269.6,3.52,44.0,101460.0,2025-03-06 05:00:00+00:00,1741237200.0
2013-03-06 06:00:00+00:00,-0.65,88.45,0.0,0.0,0.0,261.65,3.66,44.0,101490.0,2025-03-06 06:00:00+00:00,1741240800.0
2013-03-06 07:00:00+00:00,-0.32,88.45,0.0,0.0,0.0,288.35,3.72,47.0,101540.0,2025-03-06 07:00:00+00:00,1741244400.0
2013-03-06 08:00:00+00:00,-0.28,88.45,0.0,0.0,0.0,289.7,3.86,47.0,101520.0,2025-03-06 08:00:00+00:00,1741248000.0
2013-03-06 09:00:00+00:00,-0.31,85.1,0.0,0.0,0.0,285.65,4.07,49.0,101550.0,2025-03-06 09:00:00+00:00,1741251600.0
2013-03-06 10:00:00+00:00,-0.35,85.1,0.0,0.0,0.0,280.6,4.21,51.0,101540.0,2025-03-06 10:00:00+00:00,1741255200.0
2013-03-06 11:00:00+00:00,-0.45,85.1,0.0,0.0,0.0,269.2,4.21,54.0,101590.0,2025-03-06 11:00:00+00:00,1741258800.0
2013-03-06 12:00:00+00:00,-0.52,85.05,130.05,859.86,54.0,263.4,4.07,54.0,101630.0,2025-03-06 12:00:00+00:00,1741262400.0
2013-03-06 13:00:00+00:00,0.04,81.9,295.9,750.7,102.25,255.45,3.72,52.0,101700.0,2025-03-06 13:00:00+00:00,1741266000.0
2013-03-06 14:00:00+00:00,0.98,78.8,343.9,459.17,157.9,259.5,4.28,52.0,101730.0,2025-03-06 14:00:00+00:00,1741269600.0
2013-03-06 15:00:00+00:00,1.53,75.85,406.3,376.9,210.4,276.35,4.48,53.0,101770.0,2025-03-06 15:00:00+00:00,1741273200.0
2013-03-06 16:00:00+00:00,2.32,73.0,404.8,259.08,250.85,282.15,4.83,62.0,101780.0,2025-03-06 16:00:00+00:00,1741276800.0
2013-03-06 17:00:00+00:00,2.88,67.6,386.35,201.57,260.7,292.4,4.62,62.0,101800.0,2025-03-06 17:00:00+00:00,1741280400.0
2013-03-06 18:00:00+00:00,3.16,65.1,412.25,338.15,207.6,294.55,4.76,57.0,101750.0,2025-03-06 18:00:00+00:00,1741284000.0
2013-03-06 19:00:00+00:00,3.66,62.7,305.4,203.89,195.1,282.15,5.03,54.0,101740.0,2025-03-06 19:00:00+00:00,1741287600.0
2013-03-06 20:00:00+00:00,3.63,62.7,190.6,142.39,128.65,284.65,4.62,52.0,101740.0,2025-03-06 20:00:00+00:00,1741291200.0
2013-03-06 21:00:00+00:00,3.14,65.1,104.35,168.81,54.6,293.95,4.21,49.0,101750.0,2025-03-06 21:00:00+00:00,1741294800.0
2013-03-06 22:00:00+00:00,2.33,70.2,18.9,41.33,13.55,274.4,4.07,52.0,101760.0,2025-03-06 22:00:00+00:00,1741298400.0
2013-03-06 23:00:00+00:00,1.49,72.85,0.0,0.0,0.0,278.65,4.0,54.0,101810.0,2025-03-06 23:00:00+00:00,1741302000.0
2013-03-07 00:00:00+00:00,0.69,72.85,0.0,0.0,0.0,266.3,3.86,52.0,101840.0,2025-03-07 00:00:00+00:00,1741305600.0
2013-03-07 01:00:00+00:00,0.21,72.75,0.0,0.0,0.0,267.15,3.72,52.0,101850.0,2025-03-07 01:00:00+00:00,1741309200.0
2013-03-07 02:00:00+00:00,-0.51,78.6,0.0,0.0,0.0,243.05,3.66,51.0,101830.0,2025-03-07 02:00:00+00:00,1741312800.0
2013-03-07 03:00:00+00:00,-1.13,78.5,0.0,0.0,0.0,233.75,3.59,51.0,101830.0,2025-03-07 03:00:00+00:00,1741316400.0
2013-03-07 04:00:00+00:00,-1.73,81.65,0.0,0.0,0.0,227.4,3.45,53.0,101820.0,2025-03-07 04:00:00+00:00,1741320000.0
2013-03-07 05:00:00+00:00,-2.28,84.85,0.0,0.0,0.0,222.15,3.38,53.0,101840.0,2025-03-07 05:00:00+00:00,1741323600.0
2013-03-07 06:00:00+00:00,-2.6,88.25,0.0,0.0,0.0,228.55,3.31,53.0,101840.0,2025-03-07 06:00:00+00:00,1741327200.0
2013-03-07 07:00:00+00:00,-2.28,84.85,0.0,0.0,0.0,222.75,3.24,58.0,101840.0,2025-03-07 07:00:00+00:00,1741330800.0
2013-03-07 08:00:00+00:00,-2.53,88.25,0.0,0.0,0.0,231.05,3.03,53.0,101830.0,2025-03-07 08:00:00+00:00,1741334400.0
2013-03-07 09:00:00+00:00,-2.8,88.25,0.0,0.0,0.0,232.6,3.03,49.0,101850.0,2025-03-07 09:00:00+00:00,1741338000.0
2013-03-07 10:00:00+00:00,-2.98,88.25,0.0,0.0,0.0,237.25,3.17,47.0,101860.0,2025-03-07 10:00:00+00:00,1741341600.0
2013-03-07 11:00:00+00:00,-3.2,88.25,0.0,0.0,0.0,234.55,3.31,42.0,101870.0,2025-03-07 11:00:00+00:00,1741345200.0
2013-03-07 12:00:00+00:00,-3.26,88.25,153.45,1128.51,47.3,228.75,3.45,42.0,101870.0,2025-03-07 12:00:00+00:00,1741348800.0
2013-03-07 13:00:00+00:00,-2.49,81.55,325.45,949.28,75.2,216.15,3.93,49.0,101940.0,2025-03-07 13:00:00+00:00,1741352400.0
2013-03-07 14:00:00+00:00,-1.4,72.5,457.95,858.72,105.25,221.2,4.55,53.0,101940.0,2025-03-07 14:00:00+00:00,1741356000.0
2013-03-07 15:00:00+00:00,-0.36,67.1,483.3,571.61,183.0,234.95,4.48,58.0,101910.0,2025-03-07 15:00:00+00:00,1741359600.0
